source_id,raw_file,accessed_on,sha256,format,coverage,status,validation_result,notes
USGS-12121600-DV-00060,data/raw/usgs/2026-07-19/usgs_12121600_daily_discharge_1986-10-01_2025-09-30.json,2026-07-19,6B7299F1F8C24EBCE14533CEF3795625C5E33503107812D313343AF609435CB7,JSON,1986-10-01 to 2025-09-30,acquired,pending_schema_validation,Public raw snapshot cached; derive annual flow metrics only after source-adapter validation.
NRCS-SNOTEL-788-WTEQ,data/raw/nrcs/2026-07-19/nrcs_snotel_788_stampede_pass_daily_swe_1980-04-01_2025-04-01.csv,2026-07-19,AE6C9F114D2D9B8ADDEF5C8E4CB545E6E09314C357D5DBDCEEB7BFE7D5BEAA59,CSV with metadata comments,1982-10-01 to 2025-04-01,acquired,structurally_validated,15,524 daily records; select April 1 values in the source adapter and document the early-coverage gap.
NRCS-SNOTEL-788-WTEQ,data/raw/nrcs/2026-07-19/attempt_annual_endpoint_returned_html_2026-07-19.html,2026-07-19,48E96BA7D71F44CC01219BFFCB287EFBBAAD7A88B14C04FBC2BD3BAA3DB77869,HTML,not applicable,failed_acquisition,verified_not_data,Retained to document that the annual endpoint did not return the intended CSV.
NOAA-PDO-ERSSTV5,data/raw/noaa/2026-07-19/noaa_pdo_ersstv5.csv,2026-07-19,E153E1292BF224A4A2C49E144CDB989BFDA24A11FDFD6190076599DFE74C7E39,CSV,1854-01 to 2026-06 non-missing,acquired,structurally_validated,Original monthly index cached; -9999 placeholders for future/unavailable months must be parsed as missing.
KINGCOUNTY-ISSAQUAH-TEMP,data/raw/king_county/2026-07-19/king_county_issaquah_creek_temperature_grab_samples.csv,2026-07-19,A80DB2066779A7A23BBBFEF9C2FE38BD4EBCF12EE3C438AE3F8E906B790C708D,CSV,1972-01-04 to 2026-05-13,acquired,structurally_validated,1218 temperature grab samples; 674 at SE 56th St and 544 upstream of hatchery; complete values and units are deg C.
KINGCOUNTY-ISSAQUAH-TEMP,data/raw/king_county/2026-07-19/king_county_water_quality_metadata.json,2026-07-19,AEA27745870F16DFEE3FA33EAF87C29071005FB302CB0E523FBD1CAB4C45EC1F,JSON,source metadata snapshot,acquired,structurally_validated,Schema and provider metadata corresponding to the temperature export.
WDFW-ISSAQUAH-RETURNS,data/raw/wdfw02636_0.pdf; data/raw/weekly-escapement-03-19-2026.pdf,pre-existing,not_calculated,PDF,unknown,supporting_only,not_usable_as_primary_series,Do not build the master response variable from these files without documented extraction and reconciliation.
WDFW-ISSAQUAH-RETURNS,data/raw/wdfw/2026-07-19/wdfw_issaquah_hatchery_chinook_coho_adult_return_events.csv,2026-07-19,EEA82D33DB82B84AC98D75E595ACCBDE45837F6B190017E97FB06C49A84B643B,CSV,1995-09-25 to 2025-11-18,acquired,structurally_validated,"3958 event records; filters: facility=ISSAQUAH HATCHERY, stock=Issaquah Creek, species in Chinook/Coho. Date and adult/jack count fields are complete; events must not be summed across categories without an approved response definition."
WDFW-ISSAQUAH-RETURNS,data/raw/wdfw/2026-07-19/wdfw_hatchery_adult_salmon_returns_metadata.json,2026-07-19,32E04B26730C50F7D7554E44F4FE2FA4AAB0BDE5C54A8CE8377D980C37EA16D7,JSON,source metadata snapshot,acquired,structurally_validated,Schema and provider metadata corresponding to the raw event export.
RMIS-ISSAQUAH-RELEASES,data/raw/rmis/2026-07-19/rmis_openapi.json; data/raw/rmis/2026-07-19/release_probe_response.json,2026-07-19,not_applicable,JSON,not applicable,metadata_only,endpoint_requires_authorization,OpenAPI schema and read-only probe retained; no release records were obtained.
KINGCOUNTY-ISSAQUAH-BASIN,data/raw/king_county_gis/2026-07-26/king_county_issaquah_creek_basin.geojson,2026-07-26,1A44A2F72D5F8B738AD760AAF07763AE9F2364683094A1DCED676DC981E0C050,GeoJSON,"one current basin polygon; 58.351 square miles",acquired,structurally_validated,"One Polygon feature named Issaquah Creek; watershed=Sammamish River; WRIA=8; coordinates returned in EPSG:4326. Provider Shape__Area is 1,626,744,001 square feet. Raw redistribution is restricted by the provider terms."
KINGCOUNTY-ISSAQUAH-BASIN,data/raw/king_county_gis/2026-07-26/king_county_topo_basin_layer_metadata.json,2026-07-26,049CD02AFB361426A61D197D93C271D8E39E60347D4B86CE81934DEF7CB3A52F,JSON,source layer metadata snapshot,acquired,structurally_validated,Complete ArcGIS FeatureServer layer schema and capabilities corresponding to the boundary export.
KINGCOUNTY-ISSAQUAH-BASIN,data/raw/king_county_gis/2026-07-26/king_county_topo_basin_item_metadata.json,2026-07-26,CADCC0AA3C3CDD191642745B3759F6482C0B6397BFB7A8A9FA54327A0B6515C1,JSON,ArcGIS item metadata snapshot,acquired,structurally_validated,ArcGIS item 236d44bf9ea54a869ab7d904ec0ae90f provenance and provider terms corresponding to the boundary export.
ANNUAL-NLCD-FCTIMP,data/raw/nlcd/2026-07-26/annual_nlcd_collection_item_metadata.json,2026-07-26,64DEE73E0ED45B8A6652999D79A9228E99FFC27ACB427EE9762F889795784889,JSON,"Collection 1.2 metadata; annual 1985-2025",metadata_acquired,structurally_validated,"Official USGS ScienceBase item metadata cached. Fractional Impervious Surface raster extraction remains pending because the official AOI workflow is email-delivered and the current workspace lacks a raster/GDAL runtime."
WDFW-ISSAQUAH-ANNUAL,data/processed/wdfw_issaquah_annual_returns.csv,2026-07-26,4187781348487A50CB73D7F8B3A1B9470285C8799BD360BAE263EA5782C0296D,CSV,1997-2025,derived,validated,"58 Chinook/Coho species-year rows built only from Trap Estimate events; executable checks reconcile published 2016 and 2025 origin totals."
